term,category,docketed,on_docket,disposed_of,plenary_review_granted
2021,Paid cases,1611,1996,1716,70
2021,In forma pauperis cases,3288,3796,3354,4
2021,Original cases,1,5,1,NA
2021,Total,4900,5797,5071,74
2020,Paid cases,1828,2137,1752,69
2020,In forma pauperis cases,3477,3982,3474,3
2020,Original cases,2,10,6,NA
2020,Total,5307,6129,5232,72
2019,Paid cases,1478,1818,1509,56
2019,In forma pauperis cases,3930,4706,4201,4
2019,Original cases,3,10,2,NA
2019,Total,5411,6534,5712,60
2018,Paid cases,1593,1910,1583,77
2018,In forma pauperis cases,4847,5703,4943,9
2018,Original cases,2,9,2,NA
2018,Total,6442,7622,6528,86
2017,Paid cases,1718,2062,1740,70
2017,In forma pauperis cases,4595,5320,4465,8
2017,Original cases,2,8,1,NA
2017,Total,6315,7390,6206,78
2016,Paid cases,1550,1850,1505,70
2016,In forma pauperis cases,4755,5477,4752,5
2016,Original cases,0,7,1,NA
2016,Total,6305,7334,6258,75
2015,Paid cases,1546,1839,1539,69
2015,In forma pauperis cases,4926,5688,4966,12
2015,Original cases,3,8,1,NA
2015,Total,6475,7535,6509,81
